,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
11,2088,Centro de Investigación y Estudios Literarios de Aguascalientes Fraguas,2004-10-31,Instituto Cultural de Aguascalientes,Ignacio Allende 238,Zona Centro,20000,(449) 915 88 19,http://www.aguascalientes.gob.mx/cultura/,cielafr@gmail.com,21.88152,-102.2988,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2088,2011-05-16T23:28:12-05:00
12,1071,Centro Cultural ISSSTE Aguascalientes,1987-08-20,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Av. Las Américas 403,Fracc. La Fuente,20239,"(449) 916 37 33, 948 80 45	",http://www.isssteags.gob.mx,ub_issste@hotmail.com; booa_angy@hotmail.com,0.0,0.0,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1071,2013-10-02T09:17:15-05:00
13,3097,Centro Cultural Ángel,2013-01-01,"Bienesgtar para Todos, A.C.",Benjamín de la Mora 219 ,Col. Del Carmen,20050,449 293 93 24,,centroculturalangel@hotmail.com,21.88762,-102.30036,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3097,2022-03-10T04:07:18-06:00
14,1144,Centro de Educación Ambiental Cultural y Recreativo El Cedazo,1996-01-06,"Secretaría de Sustentabilidad, Medio Ambiente y Agua (SSMAA)",Av. Aguascalientes Ote. s/n,Col. Infonavit Morelos,20250,(449) 970 63 60,http://www.aguascalientes.gob.mx/ssmaa/areasverdes/cearcedazo.html,elcedazo@aguascalientes.gob.mx,21.86789,-102.26008,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1144,2019-02-19T06:25:29-06:00
15,3346,Casa Triana,1000-01-01,,Cristóbal Colón 421,Barrio del Encino,20240,449 259 97 90,,casatrianaags@gmail.com,21.87729,-102.29471,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3346,2021-08-27T10:29:54-05:00
16,1579,Casa de la Cultura de Asientos,1998-02-25,Instituto Cultural de Aguascalientes,Av. Hidalgo s/n,Col. Infonavit,20712,(496) 967 40 78,http://www.aguascalientes.gob.mx,asicultura@hotmail.com; ica@aguascalientes.gob.mx,0.0,0.0,1,2,1,Aguascalientes,Asientos,Asientos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1579,2017-05-02T10:12:31-05:00
17,1049,Casa de la Cultura de Calvillo,1980-12-05,Instituto Cultural de Aguascalientes,Plaza principal 121,Zona Centro,20800,(495) 956 08 07,http://www.aguascalientes.gob.mx,calvillo.ica@gmail.com; ica@aguascalientes.gob.mx,21.84587,-102.71854,1,3,1,Aguascalientes,Calvillo,Calvillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1049,2018-01-17T10:11:25-06:00
18,1510,Casa de la Cultura de Cosío,1994-03-23,Instituto Cultural de Aguascalientes,Madero s/n,Centro,20460,(458) 987 09 59,http://www.aguascalientes.gob.mx,coscultura@hotmail.com;  ica@aguascalientes.gob.mx,0.0,0.0,1,4,1,Aguascalientes,Cosío,Cosío,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1510,2017-05-02T10:17:24-05:00
19,1499,Casa de Cultura de Jesús María,1983-07-03,Instituto Cultural de Aguascalientes,Ignacio Allende 707,Centro,20900,(449) 965 00 17,http://www.aguascalientes.gob.mx,jmacultura@hotmail.com; ica@aguascalientes.gob.mx,21.96363,-102.35011,1,5,1,Aguascalientes,Jesús María,Jesús María,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1499,2017-05-02T10:22:21-05:00
20,3350,"Fundación Keriva, A.C.",1000-01-01,,Guadalupe Victoria 313,Col. Centro,20920,449 188 8898,,kerivaac@gmail.com,21.96508,-102.34532,1,5,1,Aguascalientes,Jesús María,Jesús María,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3350,2021-07-19T08:34:51-05:00
21,1500,Casa de la Cultura de Pabellón de Arteaga,1983-07-03,Instituto Cultural de Aguascalientes,Venustiano Carranza 15,Centro,20660,(465) 958 01 13,http://www.aguascalientes.gob.mx,pabcultura@hotmail.com; ica@aguascalientes.gob.mx,0.0,0.0,1,6,1,Aguascalientes,Pabellón de Arteaga,Pabellón de Arteaga,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1500,2017-05-02T10:26:40-05:00
22,513,Casa de la Cultura de Rincón de Romos,1981-07-08,Instituto Cultural de Aguascalientes,Hidalgo 309,Centro,20400,(465) 951 14 82,https://www.facebook.com/pages/Casa-de-la-Cultura-de-Rinc%C3%B3n-de-Romos/1470527289825357?sk=info,rincon.ica@gmail.com,22.22832,-102.323,1,7,1,Aguascalientes,Rincón de Romos,Rincón de Romos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=513,2017-05-02T10:28:40-05:00
23,1582,Casa de Cultura de San José de Gracia,1994-09-23,Instituto Cultural de Aguascalientes,Juan Domínguez 214,Centro,20576,(465) 967 34 36,http://www.aguascalientes.gob.mx,sanjosedeg.ica@gmail.com; ica@aguascalientes.gob.mx,0.0,0.0,1,8,1,Aguascalientes,San José de Gracia,San José de Gracia,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1582,2018-02-06T09:29:56-06:00
24,1583,Casa de la Cultura de Tepezalá,1998-11-07,Instituto Cultural de Aguascalientes,Héroes de la Independencia 13,Centro,20602,(465) 951 14 83,http://www.aguascalientes.gob.mx,tepcultura@hotmail.com; ica@aguascalientes.gob.mx,0.0,0.0,1,9,1,Aguascalientes,Tepezalá,Tepezalá,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1583,2017-05-02T10:38:59-05:00
25,1580,Casa de la Cultura de El Llano,1994-01-30,Instituto Cultural de Aguascalientes,Emiliano Zapata s/n,Barrio Progreso,20330,(496) 967 32 04,http://www.aguascalientes.gob.mx,llacultura@hotmail.com; ica@aguascalientes.gob.mx,0.0,0.0,1,10,1,Aguascalientes,El Llano,Palo Alto,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1580,2017-05-02T11:07:30-05:00
26,1581,Casa de Cultura de San Francisco de los Romo,1983-07-02,Instituto Cultural de Aguascalientes (ICA),Benito Juárez Nte. 410,Centro,20300,(465) 967 04 27,http://www.aguascalientes.gob.mx/temas/cultura/Noticias/Convocatorias/pdf%20casas/talleres2016/7CC%20Rincon%20de%20Romos%20CE2015-2016.pdf,sanpancho.ica@gmail.com,22.08377,-102.27265,1,11,1,Aguascalientes,San Francisco de los Romo,San Francisco de los Romo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1581,2018-06-14T12:58:24-05:00
27,3091,Centro Cultural Santo Tomás,2013-05-14,"Fundación Grupo Pando, A.C.",Miramar 666 entre calle 6 y 7,Centro,22800,(646) 178 33 33 ext. 103,https://www.facebook.com/CentroCulturalSantoTomas/,jaimedelfin@grupopando.com,31.86833,-116.62306,2,1,1,Baja California,Ensenada,Ensenada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3091,2019-05-09T10:56:11-05:00
28,3058,Centro Cultural Riviera de Ensenada,1000-01-01,"Ayuntamiento de Ensenada/Centro Social, Cívico y Cultural Riviera de Ensenada",Blvd. Lázaro Cárdenas 1421,Centro,22800,(646) 176 43 10,http://rivieradeensenada.com.mx/#contacto,eventos@rivieradeensenada.com.mx; alejandra@rivieradeensenada.com.mx,31.85852,-116.61934,2,1,1,Baja California,Ensenada,Ensenada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3058,2018-05-14T12:09:09-05:00
29,502,Casa de la Cultura Profr. Miguel de Anda Jacobsen,1977-10-31,Ayuntamiento de Ensenada,Blvd. Lázaro Cárdenas s/n esq. Av. Riviera,Zona Centro,22800,(646) 176 37 86,http://www.ensenada.gob.mx,amalia.gaitan@hotmail.com ,31.85758,-116.61886,2,1,1,Baja California,Ensenada,Ensenada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=502,2018-05-14T11:57:01-05:00
30,985,Centro Cultural ISSSTE Ensenada,2000-03-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Leona Vicario 449,Col. Cuauhtémoc,22880,(646) 176 39 33,http://www.issste.gob.mx,tomy_025@hotmail.com,31.84814,-116.60387,2,1,1,Baja California,Ensenada,Ensenada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=985,2018-05-14T12:05:51-05:00
31,2112,Centro Estatal de las Artes de Ensenada (CEARTE) ,2007-07-31,"Secretaría de Cultura/CENART, Instituto de Cultura de Baja California",Blvd. Lázaro Cárdenas,Centro,22880,(646) 173 43 07 y 08,https://www.facebook.com/CEARTEnsenada/,coordinacioncearte@hotmail.com,31.85748,-116.61897,2,1,1,Baja California,Ensenada,Ensenada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2112,2018-05-14T12:14:47-05:00
32,2604,"Meyibó, Centro del Saber",2001-03-14,Ayuntamiento de Mexicali/Instituto Municipal de Arte y Cultura de Mexicali,Calz.  Pdte. Adolfo Ruiz Cortinez s/n,Fracc. Comercial Cachanilla  ,21100,686  555 73 18,,meyibocs@yahoo.com,32.66046,-115.48281,2,2,1,Baja California,Mexicali,Mexicali,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2604,2020-04-17T12:50:58-05:00
33,2447,Casa de Cultura del Barrio,1998-09-01,"Centro Cultural Nana Chela, A.C.",Av. Luis Alcérrega 2058,Col. Orizaba,21137,"686 136 74 32, 686 553 2390",,ccnanachela@gmail.com; ccnanachela@hotmail.com,32.64606,-115.5101,2,2,1,Baja California,Mexicali,Mexicali,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2447,2020-04-17T14:53:04-05:00
34,2606,Centro Cultural Ciudad Morelos,1987-09-13,Ayuntamiento de Mexicali,Calz. Lázaro Cárdenas s/n,Col. Ciudad Morelos  ,21960,658  514 7139,http://www.mexicali.gob.mx/imacum/contacto.html,bp1806@dgb.conaculta.gob.mx,32.62113,-115.40349,2,2,1,Baja California,Mexicali,Mexicali,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2606,2020-04-20T08:25:29-05:00
35,2607,Centro Cultural Guadalupe Victoria,2009-03-01,Ayuntamiento de Mexicali,Calle 18 s/n Vicente Guerrero,Col. Sismo 80  ,21720,(658) 516 39 10,,bp7363@dgb.conaculta.gob.mx,32.29204,-115.09921,2,2,1,Baja California,Mexicali,Mexicali,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2607,2018-05-14T14:28:50-05:00
36,1041,Centro Estatal de las Artes de Baja California,2005-01-31,Secretaría de Cultura de Baja California,Calz. de los Presidentes s/n,Zona del Río Nuevo,21120,686 553 69 50 al 53,http://www.icbc.gob.mx/,normaceart@gmail.com; ceartbc@gmail.com,32.65168,-115.48633,2,2,1,Baja California,Mexicali,Mexicali,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1041,2020-04-20T06:24:33-05:00
37,2603,Casa de Cultura de Mexicali,1974-03-15,Ayuntamiento de Mexicali/ Instituto Municipal de Arte y Cultura de Mexicali,Madero s/n esq. Altamirano,Centro,21100,(686) 552 96 30,https://www.facebook.com/CasaDeLaCulturaDeMexicali,casadelaculturamexicali@gmail.com,32.66476,-115.49098,2,2,1,Baja California,Mexicali,Mexicali,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2603,2018-12-26T04:11:58-06:00
38,1145,Centro Cultural CREA Cultura,1974-03-15,Ayuntamiento de Mexicali,Av. Salina Cruz 2050 entre A. Coahuila y Chihuahua,Col. Guajardo,21050,686 555 12 30,http://www.mexicali.gob.mx/imacum/index.html,nyleon@mexicali.gob.mx; imacum@mexicali.gob.mx,32.64179,-115.49825,2,2,1,Baja California,Mexicali,Mexicali,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1145,2020-04-17T14:38:57-05:00
39,2605,Centro Cultural San Felipe,2010-11-28,Ayuntamiento de Mexicali/ Instituto Municipal de Arte y Cultura de Mexicali,Calz. Chetumal s/n,Localidad San Felipe,21850,686 554 3760,,imacum@gmail.com,31.02825,-114.85071,2,2,284,Baja California,Mexicali,San Felipe,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2605,2020-04-20T08:10:13-05:00
40,2835,Centro Estatal de las Artes Tecate,1000-01-01,Instituto de Cultura de Baja California,Blvd. Benítez s/n esq. Blvd. Encinos,Col. Varios Predios,21452,(665) 654 59 19,https://www.facebook.com/ceartkt?rf=161239270679717,ceartkt@gmail.com; pillussv@hotmail.com,32.56464,-116.6435,2,3,1,Baja California,Tecate,Tecate,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2835,2018-05-11T11:47:58-05:00
41,1028,Centro Cultural Tecate (CECUTEC),1998-10-04,Ayuntamiento de Tecate,Tláloc  400 ,Col. Cuauhtémoc,21470,(665) 654 49 47,https://www.facebook.com/CasadelaCulturadeTecate,centroculturaltecate@hotmail.com; caemtecate@hotmail.com,32.57032,-116.61884,2,3,1,Baja California,Tecate,Tecate,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1028,2018-11-12T07:49:55-06:00
42,2457,Centro de Seguridad Social IMSS Tijuana,1961-06-04,IMSS,Blvd. Salinas 10651 esq. Francisco Cárdenas,Fracc. Aviación,22420,664 972 98 47,http://www.imss.gob.mx,,32.51499,-117.00944,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2457,2021-09-24T11:42:24-05:00
43,3315,Cine Tonalá (Sede Tijuana),1000-01-01,,Av. Revolución 1303, Centro,22000 ,664 492 7328,https://tj.cinetonala.mx/,programaciontonala.tijuana@gmail.com,32.53246,-117.01891,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3315,2020-05-26T15:26:43-05:00
44,2712,Casa de la Cultura Ministro Luis Bazdresch,2004-10-01,Suprema Corte de Justicia de la Nación,Av. Paseo de los Héroes 9351,Zona Río,22320,664 200 22 64 ext. 1101,http://www2.scjn.gob.mx,ccjtijuana@mail.scjn.gob.mx,32.52945,-117.02444,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2712,2020-04-17T12:17:06-05:00
45,2135,Antiguo Palacio Municipal de Tijuana,2006-11-17,Instituto Municipal de Arte y Cultura de Tijuana (IMAC),Calle 2da. s/n esq. Constitución,Zona Centro,22000,"(664) 688 17 21, 685 15 27",http://www.imac.tijuana.gob.mx,suboperativa@imactijuana,32.53497,-117.03883,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2135,2020-04-17T09:10:46-05:00
46,2971,La Casa de las Ideas,2012-12-01,"Tijuana Innovadora, A.C.",Av. Baja California s/n,Col. Camino Verde,22680,664 903 62 41,https://tijuanainnovadora.com/casa-de-las-ideas/,casadelasideas.digital@gmail.com,32.47736,-116.97982,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2971,2020-04-17T10:19:13-05:00
47,2698,Centro Estatal de las Artes Tijuana,2013-04-19,Gobierno del Estado de Baja California,Vía Rápida Oriente 15320, Zona Río 3era. Etapa,,664 104 0273,https://www.facebook.com/CEARTTijuana,icbc.cearttijuana@gmail.com,32.49942,-116.94598,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2698,2020-04-20T06:16:20-05:00
48,2593,Centro Asociado de la Alianza Francesa de Tijuana,1993-12-03,"L Académie Française, A.C.",Azucena 3934-C,Fracc. del Prado     ,22440,664 622 1522     ,https://alianzafrancesa.org.mx/tijuana/quienes-somos/mi-alianza/,tijuana@alianzafrancesa.org.mx,32.50971,-116.98965,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2593,2020-04-17T11:27:49-05:00
49,2711,Centro Cultural Artes del Libro,2013-09-20,,"Callejón Ocampo Privada 1670, Piso 2 entre 8a y 9a",Zona Centro,22000,(664) 215 16 36 ,https://www.facebook.com/ccartesdelibro,artesdelibro@gmail.com,32.52782,-117.03198,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2711,2018-05-17T19:11:05-05:00
50,2688,Casa de la Cultura El Pípila,2010-04-30,Instituto Municipal de Arte y Cultura de Tijuana (IMAC),Décima 7828 entre Sinaloa y Art. 123,Col. El Pípila,22206,664 629 42 64,http://www.imac.tijuana.gob.mx/ccpipila.aspx,pipilacasadelacultura@gmail.com,32.49562,-116.87373,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2688,2020-04-17T13:16:14-05:00
51,3301,"LOFT, Espacio de Creación",1000-01-01,"LOFT, Espacio de Creación, A.C.",Blvd. General Abelardo L. Rodriguez 2916,Zona Urbana Río,22010,664 634 34 05,,loftespaciodecreacion@hotmail.com,32.51982,-117.01065,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3301,2020-05-15T05:38:09-05:00
52,876,Casa de la Cultura de Tijuana,1977-10-15,Instituto Municipal de Arte y Cultura de Tijuana (IMAC),Av. Paris 5 esq. Lisboa ,Col. Altamira,22120,664 687 26 04,http://www.imac.tijuana.gob.mx/cctijuana.aspx,casadeculturatijuana_cgm@yahoo.com.mx; cculturatijuana1977@gmail.com,32.53186,-117.05216,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=876,2020-04-17T12:18:45-05:00
53,1444,Casa de la Cultura Playas,1998-08-31,Instituto Municipal de Arte y Cultura de Tijuana (IMAC),Av. del Agua 777,"Fracc. Playas de Tijuana, Secc. Jardines",22200,664 630 97 14,http://http://www.imac.tijuana.gob.mx/ccplayas.aspx,admoncasaculturaplayas@gmail.com,32.52291,-117.11368,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1444,2020-04-17T12:13:02-05:00
54,360,Centro Cultural Tijuana (CECUT),1982-10-20,Secretaría de Cultura,Av. Paseo de los Héroes 9350,Zona Urbana Río Tijuana,22010,"664 687 96 00, 664 687 96 50",http://www.cecut.gob.mx,atencionalpublico@cecut.gob.mx; direccion@cecut.gob.mx,32.53002,-117.02347,2,4,1,Baja California,Tijuana,Tijuana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=360,2020-04-17T13:37:52-05:00
55,1585,Centro Histórico y Cultural Calafia,1996-10-12,"Fundación Acevedo, A.C.",Km 35.5 Carr. libre Tijuana-Ensenada,Poblado Calafia,22710,(661) 612 07 06,http://fundacionacevedo@gmail.com,fundacionacevedo@gmail.com,32.2691,-117.02138,2,5,1,Baja California,Playas de Rosarito,Playas de Rosarito,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1585,2018-05-14T15:19:45-05:00
56,1978,Centro Cultural Puro Valle,1950-07-19,Ayuntamiento de Comondú,Obregón s/n esq. Agustín Olachea ,Centro ,23600,613 113 66 95,,centroculturalpurovalle@hotmail.com; cuturalpuro valle@prdigy.net<br>t.e.r.e._1510@hotmail.com,25.03424,-111.67339,3,1,1,Baja California Sur,Comondú,Ciudad Constitución,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1978,2021-04-21T06:50:12-05:00
57,1590,Casa de Cultura Homero Yee Lizardi,1000-01-01,Ayuntamiento de Mulegé,Playa s/n,Centro,23900,(615) 153 00 56,,profemariogastelum@hotmail.com; alba-aurora2011@hotmail.com,27.33747,-112.26663,3,2,1,Baja California Sur,Mulegé,Santa Rosalía,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1590,2018-06-19T04:10:41-05:00
58,1817,Casa de la Cultura Federico Galaz Ramírez,1995-10-26,Ayuntamiento de Mulegé,Álvaro Obregón s/n esq. Calle 3,Centro,23920,Cel. (615) 161 30 27,,narcizo.antonio@hotmail.com; freestyle__7@hotmail.com,27.33666,-112.26903,3,2,1,Baja California Sur,Mulegé,Santa Rosalía,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1817,2016-02-15T18:27:37-06:00
59,1586,Casa de Cultura Arturo Castro Castro,1998-01-01,Ayuntamiento de Mulegé,Adolfo López Mateos Pte. 231 esq. Av. Domingo Carballo Félix ,Col. Marcelo Rubio,23040,615 157 23 51 ,,casadecultura_gro_negro@hotmail.com; presidenciamulege2011@live.com.mx,0.0,0.0,3,2,66,Baja California Sur,Mulegé,Guerrero Negro,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1586,2021-04-21T06:56:54-05:00
60,3120,Centro Cultural El Huevo,2017-03-18,,Belisario Domínguez entre 5 de Mayo y Constitución,Centro,23000,612 152 22 87,https://casaculturalelhuevo.negocio.site/,elhuevolapaz@gmail.com,24.1633,-110.31394,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3120,2021-07-13T07:32:15-05:00
61,1018,Centro Cultural Roger de Conynck y Alianza Francesa  de La  Paz,1979-12-30,"Federación de Alianzas Francesas y Franco Mexicanas de México, A.C.",Valentín Gomez Farias 525,Esterito Centro,23070,(612) 122 28 88,http://www.alianzafrancesa.org.mx/La-Paz/EL-CENTRO-CULTURAL-ROGER-DE-CONYNCK,rubsando@uabcs.mx; rubsando50@gmail.com,24.1654,-110.30309,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1018,2018-07-26T08:03:35-05:00
62,1767,Centro Cultural Esperanza Rodríguez ,2006-04-01,"OSC Centro Cultural Esperanza Rodríguez, A.C.",Independencia 107  esquina con Belisario Domínguez,Zona Central,23000,(612) 122 99 00,,centroculturaler@gmail.com,24.15612,-110.30885,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1767,2017-12-07T08:19:35-06:00
63,2452,"Centro de Artes, Tradiciones y Culturas Populares de Baja California Sur",2010-09-13,Instituto Sudcaliforniano de Cultura,Francisco I. Madero s/n entre Independencia y 5 de Mayo,Centro,23000,(612) 129 41 76,http://www.bcs.gob.mx,centrodeartespopularesbcs@hotmail.com,24.16239,-110.31394,3,3,1,Baja California Sur,La Paz,La Paz,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2452,2018-06-19T04:44:36-05:00
